Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DEC,Diversified Energy Company plc Ordinary Shares,$14.45,0.08,0.557%,864051362.00,,,173957,,
DECK,Deckers Outdoor Corporation Common Stock,$106.20,-0.06,-0.056%,15870089925.00,United States,1993,1736117,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.69,0.08,0.512%,2627233232.00,United States,2006,956876,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$125.22,1.74,1.409%,85005531134.00,United States,2018,3725609,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$104.73,-0.26,-0.248%,58263799638.00,United Kingdom,,599589,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.12,-0.72,-2.683%,2443630976.00,United States,2022,428013,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.60,1.07,1.711%,1757830097.00,United States,2016,87138,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.78,0.04,0.193%,0.00,,2013,35284,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$114.11,-1.35,-1.169%,25112257421.00,United States,2009,2041983,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$176.92,0.32,0.181%,19750547706.00,United States,,436517,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.60,0.01,0.386%,0.00,United States,1998,1126979,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$131.90,-3.71,-2.736%,40517212679.00,United States,,3428397,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$203.20,0.70,0.346%,145424061501.00,United States,,1390744,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.05,0.10,0.913%,1774165657.00,Jersey,2005,831091,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.07,-0.10,-3.155%,149666242.00,United States,2007,133249,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.56,0.05,0.345%,0.00,,2014,38810,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$26.56,-0.26,-0.969%,415020690.00,United States,,175165,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$44.16,0.60,1.377%,8320175885.00,United States,1960,1433565,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$124.00,1.02,0.829%,222920542564.00,United States,,4252305,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$23.13,-0.01,-0.043%,1404622218.00,United States,2017,1213012,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.74,-0.02,-0.046%,2337500067.00,United States,2012,29529,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$206.23,-0.21,-0.102%,16508115702.00,United States,2002,680794,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.56,-0.50,-0.657%,7258761165.00,United States,2005,276142,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.59,-0.02,-0.554%,131673237.00,Greece,,17187,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.58,0.03,0.117%,,Greece,,1585,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.37,0.02,0.079%,,Greece,,8542,,
DLR,Digital Realty Trust Inc. Common Stock,$172.60,0.44,0.256%,58130211001.00,United States,2004,780879,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.35,0.085,0.40%,,United States,,3616,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.4099,0.1099,0.472%,,United States,,7081,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.45,0.09,0.442%,,United States,,9674,,
DLX,Deluxe Corporation Common Stock,$17.15,0.32,1.901%,767288256.00,United States,,227437,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.51,-0.07,-0.449%,743639032.00,United States,2020,190762,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.75,0.06,0.69%,0.00,,2022,3502,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.27,0.00,0.00%,0.00,,2013,30889,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.95,-0.03,-0.25%,0.00,United States,2010,18655,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.72,0.06,0.474%,744525475.00,United States,2021,1399981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.10,0.00,0.00%,4062463633.00,United States,2020,1071858,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$14.13,-0.29,-2.011%,1491678242.00,United States,2014,1071774,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.77,0.03,0.308%,0.00,United States,1987,182683,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$18.22,-0.09,-0.492%,12658018971.00,United States,,5546828,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.20,0.80,2.817%,2658179018.00,United States,2021,739743,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.69,2.38,4.013%,11586995379.00,United States,2021,1058376,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$14.22,0.12,0.851%,1352862843.00,Ireland,2021,319142,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$2.36,0.03,1.288%,209421298.00,United States,2021,330635,Finance,Real Estate
DOV,Dover Corporation Common Stock,$188.63,0.48,0.255%,25861996747.00,United States,,488787,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$28.46,-0.27,-0.94%,20117285063.00,United States,2019,5949954,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.34,-0.05,-0.404%,0.00,United States,2011,31608,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.98,1.27,7.171%,1272736451.00,China,2010,2122710,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$13.80,0.15,1.099%,1193132420.00,South Africa,,263551,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.00,0.02,0.251%,1650489968.00,United States,2005,1461474,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.84,0.00,0.00%,,United States,,10014,,
DRI,Darden Restaurants Inc. Common Stock,$220.27,0.94,0.429%,25777371206.00,United States,,604934,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.26,0.01,0.082%,1250481111.00,United States,2013,168014,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.70,0.01,0.176%,0.00,United States,1989,58227,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.63,-0.02,-0.188%,0.00,United States,1998,200768,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$1.52,0.00,0.00%,175967149.00,Greece,2005,125964,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.51,0.00,0.00%,,Greece,,324,,
DT,Dynatrace Inc. Common Stock,$56.54,1.87,3.421%,16943161098.00,United States,2019,1461169,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.46,-0.02,-0.114%,3623223808.00,United States,2020,12239,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$131.94,1.26,0.964%,27379619083.00,United States,,1384022,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.255,0.005,0.044%,79117777.00,United States,1991,305,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.50,-0.06,-0.342%,3631524435.00,United States,2021,8485,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$105.94,0.17,0.161%,10762517275.00,United States,2021,451802,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.34,-0.20,-0.929%,4428384654.00,United States,2017,24850,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$117.31,0.25,0.214%,91180031222.00,United States,,1953866,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,0.02,0.081%,,United States,,42147,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.86,-0.01,-0.042%,18545354573.00,United States,2018,30356,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$15.41,0.29,1.918%,2504165081.00,United States,2021,2020433,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$142.56,0.00,0.00%,10763280000.00,United States,,600082,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$33.23,-0.18,-0.539%,21336983000.00,United States,1985,2849156,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.81,0.26,2.072%,1349295746.00,United States,,3546241,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2799,0.0549,0.218%,,United States,,5523,,
DXC,DXC Technology Company Common Stock ,$16.24,0.28,1.754%,2943764777.00,United States,,1684426,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$36.38,-0.79,-2.125%,0.00,,2024,218486,,
DY,Dycom Industries Inc. Common Stock,$250.27,3.08,1.246%,7239018956.00,United States,,209370,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$32.79,-0.56,-1.679%,53849222174.00,Italy,,307885,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.04,0.066,6.776%,268437475.00,United States,2018,931809,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.57,0.04,0.195%,8861023422.00,United States,2016,14770,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.76,0.00,0.00%,216340963.00,United States,2013,124153,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$182.77,1.04,0.572%,8124337234.00,United States,,456118,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.71,0.02,0.743%,259859526.00,United States,2018,211818,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.66,0.09,0.485%,481337704.00,United States,,63300,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.58,0.14,1.882%,17001021228.00,Brazil,2016,825068,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$6.99,-0.12,-1.688%,379402011.00,United States,2006,917382,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.17,-0.10,-1.079%,18852004520.00,Colombia,,998303,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.27,0.02,0.123%,1759356450.00,United States,2021,169872,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.77,0.01,0.129%,471347811.00,United States,2014,774494,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.9999,-0.0001,-0.001%,,United States,,19355,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.304,-0.036,-0.154%,1413679459.00,United States,,1271,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.05,0.05,0.20%,27271254341.00,United States,,2777,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.815,-0.0266,-0.107%,0.00,United States,2024,2094,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.19,-0.01,-0.043%,1406763932.00,United States,2022,1821,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.52,-0.12,-0.508%,1426782564.00,United States,2021,262,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.45,0.02,0.082%,1483198712.00,United States,2022,1947,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$65.16,1.11,1.733%,3323132698.00,United States,2024,155084,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$274.09,1.63,0.598%,77707973468.00,United States,,513655,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$23.19,1.04,4.695%,746581365.00,,,167158,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$8.40,0.10,1.205%,986164284.00,United States,2017,853685,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$100.31,0.39,0.39%,36141304198.00,United States,,1316576,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.21,-0.03,-0.573%,0.00,United States,2007,102385,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.12,0.00,0.00%,0.00,United States,2010,83600,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$26.30,0.04,0.152%,1191988457.00,Argentina,2007,54138,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$51.48,-0.04,-0.078%,8418464323.00,China,2006,488592,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$28.95,0.02,0.069%,3300826977.00,United States,2022,183277,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.24,-0.02,-0.195%,0.00,United States,,5434,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.30,0.21,4.126%,1053951900.00,United States,2017,45037,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.16,0.07,0.535%,1243792883.00,United States,2010,723198,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.00,0.00%,,United States,,20116,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.76,0.05,0.22%,,United States,,36168,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.75,0.05,0.202%,,United States,,1097,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.3379,0.00,0.00%,,United States,,3,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.17,-0.02,-0.164%,0.00,United States,2003,22773,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.58,-0.02,-0.159%,365957421.00,United States,2004,44975,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$261.81,-0.56,-0.213%,32516550924.00,United States,,386682,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$8.11,0.07,0.871%,1001775820.00,Canada,2022,132318,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$337.48,3.45,1.033%,14354620005.00,Bermuda,,295283,Finance,Property-Casualty Insurers
EGY,VAALCO Energy Inc.  Common Stock,$3.88,0.00,0.00%,402817898.00,United States,,394740,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.65,-0.06,-0.778%,387376240.00,United States,2022,976844,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$119.04,0.16,0.135%,11998865952.00,United States,,400752,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.54,-0.02,-0.305%,0.00,United States,2003,34552,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$13.80,0.06,0.437%,122931890.00,,2019,118793,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.4403,0.0953,0.391%,217716832.00,,2021,2810,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.04,0.01,0.04%,0.00,,,14865,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.17,0.01,0.04%,0.00,,,47901,,
EIG,Employers Holdings Inc Common Stock,$47.77,0.98,2.094%,1148419558.00,United States,2007,121549,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.08,0.0201,0.08%,0.00,,2024,3129,,
EIX,Edison International Common Stock,$52.55,-0.01,-0.019%,20219330438.00,United States,,2920079,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$88.72,0.14,0.158%,31917195666.00,United States,1995,2288201,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$14.64,-0.08,-0.543%,7270904819.00,United States,2018,2007920,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.48,0.06,0.294%,4367105065.00,United States,2016,13144,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$130.98,1.50,1.158%,7377890819.00,United States,2016,789367,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$16.16,0.11,0.685%,1424643897.00,United States,2000,429837,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.12,0.27,3.051%,2958809580.00,Brazil,2021,190996,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.47,0.21,2.542%,2747929511.00,Brazil,2023,1012,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.12,0.48,0.779%,11876692051.00,United States,,870522,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$347.84,-2.41,-0.688%,78589091264.00,United States,,2006213,Health Care,Medical Specialities
EMA,Emera Incorporated Common Shares,$45.49,0.10,0.22%,13551471000.00,,2025,39169,Utilities,Electric Utilities: Central
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.18,-0.05,-0.489%,0.00,United States,,63922,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$547.22,5.42,1.00%,24492474949.00,United States,,302472,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$14.86,0.15,1.02%,0.00,United States,1987,38309,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$79.57,-0.35,-0.438%,9187163976.00,United States,,798044,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$47.68,-0.31,-0.646%,0.00,United States,2011,20731,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.60,0.12,0.586%,8873946645.00,United States,2016,6538,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$139.76,1.97,1.43%,78615000000.00,United States,,1475984,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$44.74,-0.04,-0.089%,97533200000.00,Canada,,1487266,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.0901,0.0001,0.009%,15749283.00,China,,5644,Industrials,Agricultural Chemicals
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.64,-0.01,-0.274%,5035325364.00,Chile,2016,287568,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.49,0.24,1.185%,8826561493.00,United States,,1343,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.11,0.05,0.227%,4727800005.00,United States,2016,2887,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$33.65,0.19,0.568%,1922190666.00,United States,,775291,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$21.51,-0.08,-0.371%,1552865902.00,United States,2015,560963,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$90.22,0.24,0.267%,3536282517.00,United States,2004,372971,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$115.85,0.39,0.338%,2938740305.00,United States,2014,161490,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.47,0.05,0.923%,0.00,United States,2007,219911,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$123.15,0.27,0.22%,67213670282.00,United States,,1437151,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.98,0.09,0.431%,0.00,United States,2004,33195,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.32,0.14,0.579%,0.00,,2005,95896,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.39,0.03,0.183%,256092455.00,United States,2009,24342,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$48.80,-0.08,-0.164%,,United States,,3758,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.05,0.06,0.158%,2052315330.00,United States,,551053,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$182.83,3.28,1.827%,10357813324.00,United States,2012,273809,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$24.62,-0.20,-0.806%,1157870180.00,United States,,313427,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.51,0.07,0.223%,68342122029.00,United States,,1887818,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$59.50,0.48,0.813%,4526075810.00,United States,1997,645759,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.04,0.09,0.347%,,United States,,329147,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.82,0.09,0.284%,,United States,,11378,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.195,-0.045,-0.212%,,United States,,2943,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.05,0.22,0.691%,6330269728.00,United States,2018,1186668,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$43.33,0.70,1.642%,758946355.00,United States,,28043,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$55.67,-0.18,-0.322%,16917846953.00,United States,2018,1391150,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.68,0.08,0.388%,,United States,,15371,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.82,-0.01,-0.059%,,United States,,26280,,
EQNR,Equinor ASA,$25.69,-0.22,-0.849%,75650194469.00,Norway,,1933476,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.88,0.21,0.315%,25410632650.00,United States,,1362183,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.41,0.01,0.714%,19156504.00,United States,,8785,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$55.31,-0.83,-1.478%,33110004060.00,United States,,4295628,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.5297,0.0097,0.092%,0.00,,2024,3914,,
ERJ,Embraer S.A. Common Stock,$61.02,1.65,2.779%,11190551466.00,Brazil,2000,914233,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$16.97,-0.49,-2.806%,1757617960.00,Canada,2021,972331,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$64.55,0.10,0.155%,23714689356.00,United States,,1471270,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$125.45,0.53,0.424%,7605141801.00,United States,2022,153726,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$196.11,3.00,1.554%,5064440930.00,United States,,68075,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$24.00,-0.05,-0.208%,5820097752.00,United States,2014,1335804,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$61.90,0.78,1.276%,6276755697.00,Bermuda,2013,339363,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.32,0.04,0.483%,1401805966.00,United States,2013,1197659,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$284.20,0.80,0.282%,18298267303.00,United States,1994,194453,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$87.20,3.00,3.563%,9202642146.00,United States,2018,1212467,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.97,0.07,0.391%,61669052798.00,United States,,7052899,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.39,0.0278,0.245%,,United States,,20646,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.54,0.10,0.693%,427060127.00,United States,2005,54078,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.13,-0.11,-0.364%,766204695.00,United States,,99835,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.21,0.10,0.474%,0.00,United States,2004,67766,Finance,Investment Managers
